id,full_title_en,short_description_en,ref_text,ref_href,ref_year,ref_href_corrected,found_paper,num_male,num_female,num_total,evidence_span_gender,num_male_corrected,num_female_corrected,num_total_corrected,notes,num_white,num_black,num_latino,num_asian,evidence_span_race,num_white_corrected,num_black_corrected,num_latino_corrected,num_asian_corrected,paper_contains_race_keywords,newly_added
10347,RCVS<sub>2</sub> Score for Reversible Cerebral Vasoconstriction Syndrome,Reversible cerebral vasoconstriction syndrome diagnosis.,"Rocha EA, Topcuoglu MA, Silva GS, Singhal AB. RCVS2 score and diagnostic approach for reversible cerebral vasoconstriction syndrome. Neurology. 2019;92(7):e639-e647.",https://pubmed.ncbi.nlm.nih.gov/30635475/,2019,,1,6,24,30,,50.0,60.0,110.0,,19,0,0,0,White/Caucasian race 19 (63) 47 (59),60.00%,-1,-1,-1,1,1
10086,BARD Score for NAFLD Fibrosis,Advanced fibrosis risk.,"Harrison SA, Oliver D, Arnold HL, Gogia S, Neuschwander-tetri BA. Development and validation of a simple NAFLD clinical scoring system for identifying patients without advanced disease. Gut. 2008;57(10):1441-7.",https://www.ncbi.nlm.nih.gov/pubmed/18390575,2008,,1,376,451,827,The cohort was 51% female and had a median body mass index (BMI) of 33 kg/m2; 3% had a normal BMI.,405.0,422.0,827.0,,68%,6%,24%,2%,"Ethnicity
589
Caucasian
68%
66%
70%
African–American
6%
6%
5%
Hispanic
24%
26%
22%
Asian Pacific Islander
2%
2%
3%",68%,6%,24%,2%,1,1
1786,RIETE Score for Risk of Hemorrhage in Pulmonary Embolism Treatment,Bleeding risk from PE anticoagulation.,"Ruíz-Giménez N, Suárez C, González R, Nieto JA, Todolí JA, Samperiz AL, Monreal M; RIETE Investigators. Predictive variables for major bleeding events in patients presenting with documented acute venous thromboembolism. Findings from the RIETE Registry.Thromb Haemost. 2008 Jul;100(1):26-31. doi: 10.1160/TH08-03-0193.",http://www.ncbi.nlm.nih.gov/pubmed/18612534,2008,,1,480,2073,2553,"5107 patients from the RE-COVER and RE-COVER II studies were available for analysis. Of these, 2553 were randomised to receive dabigatran and 2554 to warfarin; the baseline characteristics of the study subjects have been described previously [15, 16].",-1.0,-1.0,2553.0,,,,,272,"Asian patient
272 (11)",-1,-1,-1,11%,1,1
10147,United Kingdom Model for End-Stage Liver Disease (UKELD),Mortality for liver transplant planning (UK).,"Barber KM, Pioli S, Blackwell JE, et al. Development of a UK score for patients with end-stage liver disease. Hepatology. 2007;46:611A.",https://pubmed.ncbi.nlm.nih.gov/21775931/,2007,https://pubmed.ncbi.nlm.nih.gov/21775931/,1,665,438,1103,"Patient characteristics


Factor
Cohort 1 (modeling dataset)
Cohort 2 (validation dataset)
N
1103
452
Male
665 (60%)
281 (62%)
Age (yr), median (range)
53.0 (17.0–75.0)
53.0 (18.0–71.0)",665.0,438.0,1103.0,,1004,14,,78,"Ethnicity
White
1004 (91%)
404 (89%)
Asian
78 (7%)
31 (7%)
Black
14 (1%)
8 (2%)
Other
7 (1%)
9 (2%)",91%,1%,-1,7%,1,1
1826,Surgical Apgar Score (SAS) for Postoperative Risk,Predicts postoperative risk.,"Gawande AA, Kwaan MR, Regenbogen SE, Lipsitz SA, Zinner MJ. An Apgar score for surgery. J Am Coll Surg. 2007 Feb;204(2):201-8. Epub 2006 Dec 27. PubMed PMID: 17254923.",http://www.ncbi.nlm.nih.gov/pubmed/17254923,2007,,1,132,171,303,"We identified 311 patients in the BWH-NSQIP database to form cohort 1 (for derivation of our score), 103 patients toformcohort2(forvalidationincolectomypatients),and 775 patients for cohort 3 (for validation in patients undergoing general or vascular surgery). Of these, anesthesia records were available for review in 303 patients for cohort 1 (97.4%), 102 patients for cohort 2 (99.0%), and in 767 patients for cohort 3 (99.0%). Characteristics of these patients are listed in Table 1.",451.0,721.0,1172.0,,,,,,,-1,-1,-1,-1,1,1
10423,NEXUS Head CT Instrument,Predicts head CT need.,"Mower WR, Hoffman JR, Herbert M, et al. Developing a decision instrument to guide computed tomographic imaging of blunt head injury patients. J Trauma. 2005;59(4):954-959.",https://pubmed.ncbi.nlm.nih.gov/16374287/,2005,,1,8988,4718,13728,"The ethnic distribution of the overall population included
6,912 Whites (50%), 2,418 Blacks (18%), 1,985 Hispanics
(15%), 330 Asians (2%), 99 Middle Easterners (1%), 157
Native Americans (1%), and 1,827 others (13%). There were
8,988 males (66%) and 4,718 females (34%); gender was not
recorded in 22 patients (0.2%).",8988.0,4718.0,13728.0,Gender not recorded for 22 patients,6912,2418,1985,330,"The ethnic distribution of the overall population included
6,912 Whites (50%), 2,418 Blacks (18%), 1,985 Hispanics
(15%), 330 Asians (2%), 99 Middle Easterners (1%), 157
Native Americans (1%), and 1,827 others (13%).",50%,18%,15%,2%,1,1
10078,Pediatric NEXUS II Head CT Decision Instrument for Blunt Trauma,Pediatric head trauma.,"Mower WR, Hoffman JR, Herbert M, et al. Developing a decision instrument to guide computed tomographic imaging of blunt head injury patients. J Trauma. 2005;59(4):954-9.",https://www.ncbi.nlm.nih.gov/pubmed/16374287,2005,,1,8988,4718,13728,"The ethnic distribution of the overall population included
6,912 Whites (50%), 2,418 Blacks (18%), 1,985 Hispanics
(15%), 330 Asians (2%), 99 Middle Easterners (1%), 157
Native Americans (1%), and 1,827 others (13%). There were
8,988 males (66%) and 4,718 females (34%); gender was not
recorded in 22 patients (0.2%).",8988.0,4718.0,13728.0,Gender not recorded for 22 patients,6912,2418,1985,330,"The ethnic distribution of the overall population included
6,912 Whites (50%), 2,418 Blacks (18%), 1,985 Hispanics
(15%), 330 Asians (2%), 99 Middle Easterners (1%), 157
Native Americans (1%), and 1,827 others (13%).",50%,18%,15%,2%,1,1
10167,Hour-Specific Risk for Neonatal Hyperbilirubinemia,Neonatal hyperbilirubinemia risk.,"Bhutani VK, Johnson L, Sivieri EM. Predictive ability of a predischarge hour-specific serum bilirubin for subsequent significant hyperbilirubinemia in healthy term and near-term newborns. Pediatrics. 1999;103(1):6-14.",https://www.ncbi.nlm.nih.gov/pubmed/9917432,1999,,1,,,2840,The remaining 2840 healthy term and near-term newborns eligible for discharge at age 24 to 72 hours constituted the study population on which the predictive nomogram was developed.,1423.0,1417.0,2840.0,,1300,900,320,320,"The racial distribution, mode of delivery, and mode of feeding are tabulated in Table 1. These parameters do not differ significantly from those of the entire study pool of 13 003 well newborns.",43.4%,41.2%,3.6%,4.1%,1,1
2153,Memorial Sloan-Kettering Cancer Center (MSKCC/Motzer) Score for Metastatic Renal Cell Carcinoma (RCC),Predicts survival in RCC patients.,"Motzer RJ, Mazumdar M, Bacik J, Berg W, Amsterdam A, Ferrara J. Survival and prognostic stratification of 670 patients with advanced renal cell carcinoma. J Clin Oncol. 1999;17(8):2530-40.",https://www.ncbi.nlm.nih.gov/pubmed/10561319,1999,,1,450,220,670,,450.0,220.0,670.0,,,,,,,-1,-1,-1,-1,1,1
76,MDRD GFR Equation,For CKD patients (not for AKI).,"Levey AS, Bosch JP, Lewis JB, Greene T, Rogers N, Roth D. A more accurate method to estimate glomerular filtration rate from serum creatinine: a new prediction equation. Modification of Diet in Renal Disease Study Group. Ann Intern Med. 1999;130(6):461-70.",https://www.ncbi.nlm.nih.gov/pubmed/10075613,1999,,1,983,645,1628,"The mean age (� SD) of the cohort was 50.6 � 12.7 years. Sixty percent of patients were male, 88% were white, and 6% were diabetic.",983.0,645.0,1628.0,1070 for derivation cohort but characteristics only describe derivation and validation TOGETHER,1304,197,,,"Sixty percent of patients were male, 88% were white, and 6% were diabetic.",80.10%,12.10%,-1,-1,1,1
